0.657 0.652 0.647 999.000 999.000 0.641 0.636 0.631 0.626 0.620 0.615 0.610 0.605 0.600 0.594 0.589 
0.584 0.579 0.574 0.568 999.000 999.000 0.563 0.558 0.553 0.547 0.542 0.537 0.532 0.527 0.521 0.516 
0.511 0.506 0.501 0.495 999.000 0.490 0.485 0.480 999.000 0.474 0.469 0.464 0.459 0.454 0.448 0.443 
999.000 0.438 0.433 0.428 0.422 0.417 0.412 0.407 0.402 0.396 0.391 0.386 0.381 0.375 0.370 999.000 
0.365 0.360 0.355 0.349 0.344 0.339 0.334 0.329 0.323 0.318 0.313 0.308 999.000 0.302 0.297 999.000 
0.292 999.000 0.287 999.000 0.282 0.276 0.271 0.266 0.261 0.256 0.250 0.245 0.240 0.235 0.229 0.224 
0.219 0.214 0.209 0.203 0.198 0.193 0.188 999.000 0.182 0.177 0.172 999.000 0.167 0.162 0.156 0.151 
0.146 0.141 0.136 0.130 0.125 0.120 0.115 0.110 0.104 0.099 999.000 0.094 0.089 0.083 0.078 999.000 
0.073 0.068 0.063 0.057 0.052 0.047 0.042 0.037 0.031 0.026 0.021 0.016 0.010 999.000 0.005 999.000 
0.000 -0.005 -0.010 999.000 -0.016 -0.021 -0.026 -0.031 -0.036 -0.042 -0.047 -0.052 -0.057 -0.063 -0.068 999.000 
-0.073 -0.078 -0.083 999.000 999.000 -0.089 -0.094 -0.099 -0.104 -0.109 -0.115 -0.120 -0.125 -0.130 -0.136 -0.141 
-0.146 -0.151 -0.156 999.000 -0.162 -0.167 -0.172 -0.177 -0.182 -0.188 999.000 -0.193 -0.198 -0.203 -0.209 -0.214 
-0.219 -0.224 -0.229 -0.235 -0.240 -0.245 -0.250 -0.255 -0.261 -0.266 999.000 -0.271 999.000 -0.276 -0.282 -0.287 
999.000 -0.292 -0.297 999.000 -0.302 -0.308 -0.313 -0.318 -0.323 -0.328 -0.334 -0.339 -0.344 -0.349 -0.355 -0.360 
999.000 -0.365 -0.370 -0.375 -0.381 -0.386 -0.391 -0.396 -0.402 -0.407 -0.412 -0.417 -0.422 -0.428 999.000 -0.433 
-0.438 -0.443 999.000 -0.448 -0.454 -0.459 -0.464 -0.469 -0.474 -0.480 -0.485 -0.490 -0.495 -0.501 -0.506 999.000 
-0.511 999.000 -0.516 -0.521 -0.527 -0.532 -0.537 -0.542 -0.548 -0.553 -0.558 -0.563 -0.568 -0.574 -0.579 999.000 
-0.584 -0.589 -0.594 -0.600 -0.605 -0.610 -0.615 -0.620 -0.626 -0.631 -0.636 -0.641 999.000 -0.647 -0.652 999.000 
-0.657 -0.662 -0.667 -0.673 -0.678 -0.683 -0.688 -0.693 -0.699 -0.704 999.000 -0.709 -0.714 -0.720 999.000 -0.725 
-0.730 -0.735 -0.740 -0.746 -0.751 -0.756 -0.761 -0.766 -0.772 -0.777 999.000 -0.782 -0.787 -0.793 999.000 -0.798 
999.000 -0.803 999.000 -0.808 -0.813 -0.819 -0.824 -0.829 -0.834 -0.839 -0.845 -0.850 -0.855 -0.860 -0.866 -0.871 
-0.876 -0.881 -0.886 999.000 -0.892 -0.897 -0.902 -0.907 -0.912 -0.918 -0.923 -0.928 -0.933 -0.939 -0.944 999.000 
-0.949 -0.954 -0.959 -0.965 -0.970 -0.975 -0.980 -0.986 -0.991 -0.996 -1.001 -1.006 999.000 -1.012 -1.017 999.000 
-1.022 -1.027 -1.032 999.000 -1.038 -1.043 -1.048 -1.053 -1.058 -1.064 -1.069 -1.074 -1.079 -1.085 -1.090 999.000 
-1.095 999.000 -1.100 -1.105 999.000 -1.111 -1.116 -1.121 -1.126 -1.131 -1.137 -1.142 -1.147 -1.152 -1.158 -1.163 
-1.168 -1.173 -1.178 999.000 -1.184 -1.189 -1.194 -1.199 -1.204 -1.210 999.000 -1.215 -1.220 -1.225 -1.231 -1.236 
-1.241 -1.246 999.000 -1.251 -1.257 999.000 -1.262 -1.267 -1.272 -1.277 -1.283 -1.288 -1.293 -1.298 -1.304 -1.309 
-1.314 -1.319 -1.324 999.000 -1.330 -1.335 -1.340 -1.345 -1.350 -1.356 -1.361 -1.366 -1.371 -1.377 999.000 -1.382 
-1.387 -1.392 -1.397 -1.403 -1.408 999.000 -1.413 -1.418 -1.423 999.000 -1.429 -1.434 -1.439 -1.444 -1.450 -1.455 
-1.460 -1.465 -1.470 -1.476 -1.481 -1.486 -1.491 -1.496 -1.502 -1.507 -1.512 -1.517 999.000 999.000 -1.523 -1.528 
1.533 1.528 1.523 1.517 1.512 999.000 1.507 1.502 1.496 1.491 1.486 1.481 1.476 1.470 1.465 999.000 
1.460 1.455 1.450 1.444 1.439 1.434 1.429 1.423 1.418 1.413 1.408 1.403 999.000 1.397 1.392 999.000 
999.000 1.387 1.382 1.377 1.371 1.366 1.361 1.356 1.350 1.345 1.340 1.335 1.330 1.324 1.319 999.000 
999.000 1.314 1.309 1.304 1.298 1.293 1.288 1.283 1.277 1.272 1.267 1.262 1.257 999.000 1.251 1.246 
1.241 999.000 1.236 1.231 1.225 1.220 1.215 1.210 1.204 1.199 1.194 1.189 999.000 1.184 1.178 1.173 
1.168 1.163 1.158 1.152 999.000 1.147 1.142 1.137 1.131 1.126 1.121 1.116 1.111 1.105 1.100 999.000 
1.095 1.090 1.085 999.000 1.079 1.074 1.069 1.064 1.058 1.053 1.048 1.043 1.038 1.032 1.027 999.000 
1.022 1.017 1.012 1.006 1.001 0.996 0.991 0.985 0.980 0.975 0.970 0.965 999.000 0.959 0.954 999.000 
0.949 0.944 0.939 0.933 0.928 0.923 0.918 0.912 0.907 0.902 0.897 0.892 0.886 0.881 999.000 999.000 
0.876 0.871 0.866 0.860 0.855 0.850 0.845 0.840 0.834 0.829 0.824 0.819 999.000 0.813 0.808 999.000 
0.803 0.798 0.793 0.787 0.782 0.777 0.772 0.767 0.761 0.756 0.751 0.746 999.000 0.740 0.735 999.000 
999.000 0.730 0.725 999.000 0.720 0.714 0.709 0.704 0.699 0.694 0.688 0.683 0.678 0.673 0.667 0.662 
999.000 0.657 0.652 0.647 0.641 0.636 0.631 0.626 0.621 0.615 0.610 0.605 0.600 0.594 0.589 999.000 
0.584 0.579 0.574 0.568 0.563 999.000 0.558 0.553 0.548 0.542 0.537 0.532 0.527 0.521 0.516 999.000 
999.000 0.511 0.506 0.501 0.495 0.490 0.485 0.480 0.475 0.469 0.464 0.459 0.454 0.448 0.443 999.000 
999.000 0.438 0.433 0.428 0.422 0.417 0.412 0.407 0.402 0.396 0.391 0.386 0.381 999.000 0.375 0.370 
0.365 0.360 0.355 999.000 0.349 0.344 0.339 0.334 0.328 0.323 0.318 0.313 0.308 0.302 0.297 999.000 
0.292 999.000 0.287 0.282 0.276 0.271 0.266 0.261 0.255 0.250 0.245 0.240 0.235 999.000 0.229 0.224 
0.219 0.214 0.209 0.203 0.198 0.193 0.188 0.183 0.177 0.172 0.167 0.162 0.156 0.151 999.000 999.000 
999.000 0.146 0.141 0.136 0.130 0.125 999.000 0.120 0.115 0.110 0.104 0.099 0.094 0.089 0.083 0.078 
0.073 0.068 0.063 0.057 0.052 0.047 0.042 0.037 0.031 0.026 0.021 0.016 999.000 0.010 0.005 999.000 
0.000 -0.005 -0.010 -0.016 -0.021 -0.026 -0.031 -0.036 -0.042 -0.047 -0.052 -0.057 999.000 -0.063 -0.068 999.000 
-0.073 -0.078 -0.083 -0.089 -0.094 -0.099 -0.104 -0.109 -0.115 -0.120 -0.125 -0.130 999.000 -0.136 -0.141 999.000 
-0.146 -0.151 -0.156 999.000 -0.162 -0.167 -0.172 -0.177 -0.182 -0.188 -0.193 -0.198 -0.203 999.000 -0.209 -0.214 
-0.219 -0.224 -0.229 -0.235 999.000 -0.240 -0.245 -0.250 -0.256 -0.261 -0.266 -0.271 -0.276 -0.282 -0.287 999.000 
999.000 -0.292 -0.297 -0.302 -0.308 -0.313 -0.318 -0.323 -0.328 -0.334 -0.339 -0.344 -0.349 999.000 -0.355 -0.360 
-0.365 999.000 -0.370 -0.375 -0.381 -0.386 -0.391 -0.396 -0.402 -0.407 999.000 -0.412 -0.417 -0.422 -0.428 -0.433 
-0.438 -0.443 999.000 -0.448 -0.454 -0.459 -0.464 -0.469 -0.474 -0.480 999.000 -0.485 -0.490 -0.495 -0.501 -0.506 
-0.511 -0.516 -0.521 -0.527 -0.532 -0.537 -0.542 -0.547 -0.553 -0.558 -0.563 -0.568 999.000 -0.574 -0.579 999.000 
-0.584 -0.589 -0.594 -0.600 -0.605 -0.610 -0.615 -0.620 -0.626 -0.631 -0.636 -0.641 999.000 -0.647 -0.652 999.000 
-0.657 -0.662 -0.667 -0.673 -0.678 -0.683 -0.688 -0.693 -0.699 -0.704 -0.709 -0.714 999.000 -0.720 -0.725 999.000 
-0.730 -0.735 -0.740 -0.746 -0.751 -0.756 -0.761 -0.766 -0.772 -0.777 -0.782 -0.787 -0.793 -0.798 999.000 999.000 
999.000 -0.803 -0.808 -0.813 -0.819 -0.824 -0.829 -0.834 -0.839 -0.845 -0.850 -0.855 999.000 -0.860 -0.866 -0.871 
-0.876 -0.881 -0.886 -0.892 -0.897 999.000 -0.902 -0.907 -0.912 -0.918 -0.923 -0.928 -0.933 -0.939 -0.944 999.000 
-0.949 -0.954 -0.959 -0.965 -0.970 -0.975 -0.980 -0.986 -0.991 -0.996 -1.001 -1.006 -1.012 -1.017 999.000 999.000 
-1.022 -1.027 -1.032 -1.038 -1.043 -1.048 -1.053 -1.058 -1.064 -1.069 -1.074 -1.079 999.000 -1.085 -1.090 999.000 
-1.095 -1.100 -1.105 -1.111 -1.116 -1.121 -1.126 -1.131 -1.137 -1.142 -1.147 -1.152 -1.158 -1.163 999.000 999.000 
-1.168 -1.173 -1.178 -1.184 -1.189 -1.194 999.000 -1.199 -1.204 -1.210 -1.215 -1.220 -1.225 -1.231 -1.236 999.000 
-1.241 -1.246 -1.251 -1.257 -1.262 -1.267 -1.272 -1.277 -1.283 -1.288 -1.293 -1.298 999.000 -1.304 -1.309 999.000 
-1.314 -1.319 -1.324 -1.330 -1.335 999.000 -1.340 -1.345 -1.350 -1.356 -1.361 -1.366 -1.371 -1.377 -1.382 999.000 
-1.387 -1.392 -1.397 -1.403 999.000 -1.408 -1.413 -1.418 -1.423 -1.429 -1.434 -1.439 -1.444 -1.450 -1.455 999.000 
999.000 -1.460 -1.465 -1.470 -1.476 -1.481 -1.486 -1.491 -1.496 -1.502 -1.507 -1.512 -1.517 999.000 -1.523 -1.528 
1.533 1.528 1.523 1.517 1.512 1.507 1.502 1.496 1.491 1.486 1.481 1.476 999.000 1.470 1.465 999.000 
1.460 1.455 999.000 1.450 1.444 1.439 1.434 1.429 1.423 1.418 1.413 1.408 1.403 1.397 1.392 999.000 
999.000 1.387 1.382 999.000 1.377 1.371 1.366 1.361 1.356 1.351 1.345 1.340 1.335 1.330 1.324 1.319 
999.000 1.314 1.309 999.000 1.304 1.298 1.293 1.288 1.283 1.278 1.272 1.267 1.262 1.257 1.251 1.246 
999.000 1.241 1.236 1.231 1.225 999.000 1.220 1.215 1.210 1.204 1.199 1.194 1.189 1.184 1.178 1.173 
1.168 1.163 1.158 999.000 1.152 1.147 1.142 1.137 999.000 1.131 1.126 1.121 1.116 1.111 1.105 1.100 
999.000 1.095 1.090 1.085 1.079 1.074 1.069 1.064 1.058 1.053 999.000 1.048 1.043 1.038 1.032 1.027 
1.022 1.017 1.012 999.000 1.006 1.001 0.996 0.991 0.985 0.980 0.975 0.970 0.965 0.959 0.954 999.000 
999.000 0.949 0.944 999.000 0.939 0.933 0.928 0.923 0.918 0.912 0.907 0.902 0.897 0.892 0.886 0.881 
999.000 0.876 0.871 999.000 0.866 0.860 0.855 0.850 0.845 0.840 0.834 0.829 0.824 0.819 0.813 0.808 
0.803 999.000 0.798 0.793 0.787 0.782 0.777 0.772 0.766 0.761 0.756 0.751 999.000 0.746 0.740 0.735 
0.730 0.725 0.720 0.714 0.709 0.704 0.699 0.693 0.688 0.683 999.000 0.678 0.673 0.667 0.662 999.000 
999.000 0.657 0.652 0.647 0.641 0.636 0.631 0.626 0.621 0.615 0.610 0.605 0.600 999.000 0.594 0.589 
0.584 0.579 0.574 999.000 0.568 0.563 0.558 0.553 0.548 0.542 0.537 0.532 0.527 0.521 0.516 999.000 
0.511 0.506 0.501 999.000 0.495 0.490 0.485 0.480 0.475 0.469 0.464 0.459 0.454 0.448 999.000 0.443 
0.438 0.433 0.428 999.000 0.422 0.417 0.412 0.407 0.402 0.396 0.391 0.386 0.381 0.375 0.370 999.000 
0.365 0.360 0.355 0.349 0.344 0.339 0.334 999.000 0.328 0.323 0.318 999.000 0.313 0.308 0.302 0.297 
0.292 0.287 0.282 0.276 0.271 0.266 0.261 0.256 0.250 0.245 0.240 0.235 999.000 0.229 0.224 999.000 
0.219 0.214 0.209 999.000 0.203 0.198 0.193 0.188 0.182 0.177 0.172 0.167 999.000 0.162 0.156 0.151 
999.000 0.146 0.141 0.136 0.130 0.125 0.120 0.115 0.109 0.104 0.099 0.094 0.089 0.083 999.000 0.078 
0.073 0.068 0.063 999.000 0.057 0.052 0.047 0.042 0.037 0.031 0.026 0.021 999.000 0.016 0.010 0.005 
0.000 -0.005 -0.010 999.000 -0.016 -0.021 -0.026 -0.031 -0.036 -0.042 -0.047 -0.052 -0.057 -0.063 -0.068 999.000 
-0.073 999.000 -0.078 -0.083 -0.089 -0.094 -0.099 -0.104 -0.109 -0.115 -0.120 -0.125 -0.130 -0.136 -0.141 999.000 
999.000 -0.146 -0.151 -0.156 -0.162 -0.167 -0.172 -0.177 -0.182 -0.188 -0.193 999.000 -0.198 -0.203 -0.209 -0.214 
-0.219 -0.224 -0.229 -0.235 -0.240 999.000 -0.245 -0.250 -0.256 999.000 -0.261 -0.266 -0.271 -0.276 -0.282 -0.287 
999.000 -0.292 -0.297 -0.302 -0.308 -0.313 999.000 -0.318 -0.323 -0.328 -0.334 -0.339 -0.344 -0.349 -0.355 -0.360 
999.000 -0.365 -0.370 999.000 -0.375 -0.381 -0.386 -0.391 -0.396 -0.402 -0.407 -0.412 -0.417 -0.422 -0.428 -0.433 
999.000 -0.438 -0.443 999.000 -0.448 -0.454 -0.459 -0.464 -0.469 -0.474 -0.480 -0.485 -0.490 -0.495 -0.501 -0.506 
999.000 -0.511 -0.516 -0.521 -0.527 -0.532 -0.537 -0.542 -0.548 -0.553 -0.558 -0.563 -0.568 -0.574 -0.579 999.000 
-0.584 -0.589 -0.594 999.000 -0.600 -0.605 -0.610 -0.615 -0.620 -0.626 -0.631 -0.636 -0.641 999.000 -0.647 -0.652 
-0.657 -0.662 -0.667 999.000 -0.673 -0.678 -0.683 -0.688 -0.694 -0.699 -0.704 -0.709 999.000 -0.714 -0.720 -0.725 
999.000 999.000 -0.730 -0.735 -0.740 -0.746 -0.751 -0.756 -0.761 -0.766 -0.772 -0.777 -0.782 -0.787 -0.793 -0.798 
-0.803 -0.808 -0.813 999.000 -0.819 -0.824 -0.829 -0.834 -0.839 999.000 -0.845 -0.850 -0.855 -0.860 -0.866 -0.871 
999.000 -0.876 -0.881 999.000 -0.886 -0.892 -0.897 -0.902 -0.907 -0.913 -0.918 -0.923 -0.928 -0.933 -0.939 -0.944 
-0.949 -0.954 -0.959 999.000 -0.965 -0.970 -0.975 -0.980 -0.985 -0.991 999.000 -0.996 -1.001 -1.006 -1.012 -1.017 
999.000 -1.022 -1.027 -1.032 -1.038 -1.043 -1.048 -1.053 -1.058 -1.064 -1.069 -1.074 -1.079 -1.085 -1.090 999.000 
999.000 -1.095 -1.100 -1.105 -1.111 -1.116 -1.121 -1.126 -1.131 -1.137 -1.142 -1.147 -1.152 -1.158 -1.163 999.000 
-1.168 -1.173 -1.178 999.000 -1.184 -1.189 -1.194 -1.199 -1.204 -1.210 -1.215 -1.220 -1.225 999.000 -1.231 -1.236 
-1.241 -1.246 -1.251 -1.257 -1.262 -1.267 -1.272 -1.277 -1.283 999.000 -1.288 -1.293 999.000 -1.298 -1.304 -1.309 
-1.314 -1.319 -1.324 999.000 -1.330 -1.335 -1.340 -1.345 -1.350 -1.356 999.000 -1.361 -1.366 -1.371 -1.377 -1.382 
999.000 999.000 -1.387 -1.392 -1.397 -1.403 -1.408 -1.413 -1.418 -1.423 -1.429 -1.434 -1.439 -1.444 -1.450 -1.455 
-1.460 -1.465 -1.470 999.000 -1.476 -1.481 -1.486 999.000 -1.491 -1.496 -1.502 -1.507 -1.512 -1.517 -1.523 -1.528
999.000 999.000 999.000 999.000 999.000 999.000 999.000 999.000 999.000 999.000 999.000 999.000 999.000 999.00 999.00 999.00 

earm.cdet.ypos = 
0.183 0.183 0.183 -999.000 0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 -999.000 0.183 0.183 
0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 -999.000 0.183 0.183 -999.000 
0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 -999.000 -999.000 0.183 0.183 0.183 0.183 0.183 
0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 -999.000 0.183 -999.000 0.183 0.183 0.183 0.183 
0.183 -999.000 0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 -999.000 
0.183 0.183 0.183 -999.000 0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 -999.000 
0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 -999.000 0.183 -999.000 
0.259 0.259 0.259 -999.000 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 -999.000
0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 -999.000 0.259 0.259 -999.000 
0.259 -999.000 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 -999.000 0.259 0.259 0.259 
0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 -999.000 0.259 0.259 -999.000 
-999.000 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 -999.000 0.259 0.259 0.259 
0.259 0.259 0.259 -999.000 0.259 0.259 0.259 -999.000 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 
0.259 0.259 0.259 0.259 0.259 -999.000 0.259 0.259 0.259 0.259 0.259 0.259 -999.000 0.259 0.259 0.259 
0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 -999.000 0.334 0.334 -999.000 
0.334 0.334 0.334 0.334 -999.000 0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 -999.000 
0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 -999.000 0.334 0.334 -999.000 
0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 -999.000 0.334 0.334 -999.000 
0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 -999.000 0.334 0.334 -999.000 
0.334 0.334 0.334 -999.000 0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 -999.000 
0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 -999.000 0.334 0.334 -999.000 
0.334 0.334 0.334 -999.000 0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 -999.000 
0.334 0.334 -999.000 0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 -999.000 0.334 0.334 0.334 
0.334 0.334 0.334 -999.000 0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 -999.000 0.334 0.334 
-999.000 0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 -999.000 0.334 0.334 0.334 
0.334 -999.000 0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 -999.000 0.334 0.334 0.334 0.334 0.334 
0.334 0.334 0.334 -999.000 0.334 0.334 0.334 -999.000 0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 
0.334 0.334 0.334 -999.000 -999.000 0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 
0.259 0.259 0.259 -999.000 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 -999.000 0.259 0.259 
0.259 -999.000 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 -999.000 
-999.000 0.259 0.259 -999.000 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 
0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 -999.000 0.259 0.259 -999.000 
-999.000 0.259 0.259 -999.000 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 
0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 -999.000 0.259 0.259 -999.000 
0.259 0.259 -999.000 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 -999.000 
0.183 0.183 0.183 -999.000 0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 -999.000 0.183 0.183
-999.000 0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 -999.000 0.183 0.183 
0.183 0.183 0.183 0.183 -999.000 0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 -999.000 0.183 0.183 
0.183 -999.000 -999.000 0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 
0.183 0.183 0.183 -999.000 0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 -999.000 0.183 
0.183 0.183 0.183 -999.000 0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 -999.000 
-999.000 0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 -999.000 0.183 0.183 0.183 0.183 0.183 0.183 
-0.334 -0.334 -999.000 -999.000 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 
-0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -999.000 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -999.000 
-0.334 -0.334 -0.334 -999.000 -0.334 -999.000 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 
-0.334 -0.334 -0.334 -0.334 -0.334 -999.000 -0.334 -0.334 -0.334 -999.000 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 
-0.334 -0.334 -999.000 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -999.000 -0.334 -0.334 -0.334 
-999.000 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -999.000 -0.334 
-0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -999.000 -0.334 -0.334 -999.000 -0.334 -0.334 -0.334 
-999.000 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -999.000 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259
-999.000 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -999.000 -0.259 -0.259 -0.259 
-0.259 -0.259 -999.000 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -999.000 -0.259 -0.259 -0.259 
-0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -999.000 -0.259 -0.259 -999.000 
-0.259 -0.259 -999.000 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -999.000 -0.259 -0.259 -0.259 
-0.259 -0.259 -0.259 -999.000 -999.000 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 
-0.259 -0.259 -0.259 -0.259 -999.000 -999.000 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 
-0.183 -0.183 -0.183 -0.183 -999.000 -0.183 -0.183 -0.183 -999.000 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 
-999.000 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -999.000 
-0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -999.000 -0.183 -0.183 -999.000 
-0.183 -999.000 -0.183 -999.000 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 
-0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -999.000 -0.183 -0.183 -0.183 -999.000 -0.183 -0.183 -0.183 -0.183 
-0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -999.000 -0.183 -0.183 -0.183 -0.183 -999.000 
-0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -999.000 -0.183 -999.000 
-0.183 -0.183 -0.183 -999.000 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -999.000 
-0.183 -0.183 -0.183 -999.000 -999.000 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 
-0.183 -0.183 -0.183 -999.000 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -999.000 -0.183 -0.183 -0.183 -0.183 -0.183 
-0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -999.000 -0.183 -999.000 -0.183 -0.183 -0.183 
-999.000 -0.183 -0.183 -999.000 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 
-999.000 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -999.000 -0.183 
-0.183 -0.183 -999.000 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -999.000 
-0.259 -999.000 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -999.000 
-0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -999.000 -0.259 -0.259 -999.000 
-0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -999.000 -0.259 -0.259 -0.259 -999.000 -0.259 
-0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -999.000 -0.259 -0.259 -0.259 -999.000 -0.259 
-999.000 -0.259 -999.000 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 
-0.259 -0.259 -0.259 -999.000 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -999.000 
